SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Aug 04 13:17:49 PDT 2026
User: Stephen Warren
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G24357
Integration Time (usec): 48000 (USB2G24357)
Spectra Averaged: 200 (USB2G24357)
Boxcar Smoothing: 0 (USB2G24357)
Correct for Electrical Dark: No (USB2G24357)
Strobe/Lamp Enabled: No (USB2G24357)
Correct for Detector Non-linearity: No (USB2G24357)
Correct for Stray Light: No (USB2G24357)
Number of Pixels in Processed Spectrum: 651
>>>>>Begin Processed Spectral Data<<<<<
350.00	154.70
351.00	155.32
352.00	155.86
353.00	156.42
354.00	156.06
355.00	156.11
356.00	155.82
357.00	155.43
358.00	157.32
359.00	155.90
360.00	155.63
361.00	157.00
362.00	156.19
363.00	155.82
364.00	156.75
365.00	155.85
366.00	156.46
367.00	157.33
368.00	157.22
369.00	157.50
370.00	156.93
371.00	157.17
372.00	156.88
373.00	158.07
374.00	156.86
375.00	156.96
376.00	156.27
377.00	157.52
378.00	158.20
379.00	157.36
380.00	156.57
381.00	157.74
382.00	157.47
383.00	156.30
384.00	156.91
385.00	156.89
386.00	157.18
387.00	156.89
388.00	156.91
389.00	157.60
390.00	156.84
391.00	156.77
392.00	157.57
393.00	158.35
394.00	157.49
395.00	160.33
396.00	157.56
397.00	156.85
398.00	157.78
399.00	157.79
400.00	157.27
401.00	157.22
402.00	157.70
403.00	158.17
404.00	157.38
405.00	158.05
406.00	158.02
407.00	158.53
408.00	158.10
409.00	158.95
410.00	157.97
411.00	157.79
412.00	158.88
413.00	159.43
414.00	159.60
415.00	158.74
416.00	159.75
417.00	159.32
418.00	159.05
419.00	161.26
420.00	160.03
421.00	160.63
422.00	159.75
423.00	159.85
424.00	160.04
425.00	160.72
426.00	160.26
427.00	161.36
428.00	160.27
429.00	160.65
430.00	160.50
431.00	160.62
432.00	160.52
433.00	161.15
434.00	162.98
435.00	162.54
436.00	162.49
437.00	163.41
438.00	163.61
439.00	163.76
440.00	164.25
441.00	163.80
442.00	164.29
443.00	165.93
444.00	164.71
445.00	164.79
446.00	164.79
447.00	164.41
448.00	165.56
449.00	167.36
450.00	166.66
451.00	165.68
452.00	165.72
453.00	166.27
454.00	166.73
455.00	167.51
456.00	167.84
457.00	168.59
458.00	168.41
459.00	169.01
460.00	168.83
461.00	169.28
462.00	171.28
463.00	171.32
464.00	172.53
465.00	172.64
466.00	172.86
467.00	175.04
468.00	174.54
469.00	174.65
470.00	175.96
471.00	175.17
472.00	175.66
473.00	176.46
474.00	176.52
475.00	177.39
476.00	177.67
477.00	178.53
478.00	178.58
479.00	180.56
480.00	180.04
481.00	179.99
482.00	181.58
483.00	181.49
484.00	183.88
485.00	185.55
486.00	185.86
487.00	186.60
488.00	186.52
489.00	188.68
490.00	189.55
491.00	190.82
492.00	192.78
493.00	193.88
494.00	195.43
495.00	195.83
496.00	197.65
497.00	199.63
498.00	201.29
499.00	200.30
500.00	201.10
501.00	200.38
502.00	201.36
503.00	201.70
504.00	202.96
505.00	202.32
506.00	202.54
507.00	202.49
508.00	204.95
509.00	202.58
510.00	203.13
511.00	202.19
512.00	202.13
513.00	203.11
514.00	203.46
515.00	203.46
516.00	203.66
517.00	204.31
518.00	203.76
519.00	205.96
520.00	206.35
521.00	205.85
522.00	207.19
523.00	207.82
524.00	207.55
525.00	208.11
526.00	209.01
527.00	210.10
528.00	211.18
529.00	213.80
530.00	212.22
531.00	213.43
532.00	215.28
533.00	217.07
534.00	218.13
535.00	220.75
536.00	219.89
537.00	221.16
538.00	222.03
539.00	223.66
540.00	223.85
541.00	223.11
542.00	223.90
543.00	224.63
544.00	222.76
545.00	224.44
546.00	224.35
547.00	228.35
548.00	225.53
549.00	224.12
550.00	225.23
551.00	225.29
552.00	223.64
553.00	223.99
554.00	225.12
555.00	226.21
556.00	226.63
557.00	225.51
558.00	226.27
559.00	228.00
560.00	227.99
561.00	226.73
562.00	228.56
563.00	229.47
564.00	229.89
565.00	231.55
566.00	230.85
567.00	233.09
568.00	232.98
569.00	234.12
570.00	236.15
571.00	236.30
572.00	238.97
573.00	239.74
574.00	240.52
575.00	241.73
576.00	242.38
577.00	243.06
578.00	248.15
579.00	247.22
580.00	249.53
581.00	249.53
582.00	250.85
583.00	251.70
584.00	254.31
585.00	253.73
586.00	253.59
587.00	254.74
588.00	254.01
589.00	255.48
590.00	255.43
591.00	254.82
592.00	255.35
593.00	254.00
594.00	254.37
595.00	253.31
596.00	252.13
597.00	253.49
598.00	253.20
599.00	252.73
600.00	251.55
601.00	252.19
602.00	252.11
603.00	252.83
604.00	252.32
605.00	253.22
606.00	252.19
607.00	250.79
608.00	252.22
609.00	252.35
610.00	251.64
611.00	252.57
612.00	253.54
613.00	251.78
614.00	253.25
615.00	252.56
616.00	254.38
617.00	253.14
618.00	255.49
619.00	254.62
620.00	254.33
621.00	256.22
622.00	256.19
623.00	255.68
624.00	256.78
625.00	258.64
626.00	258.72
627.00	261.46
628.00	259.89
629.00	260.08
630.00	260.24
631.00	261.22
632.00	261.24
633.00	260.86
634.00	262.05
635.00	262.70
636.00	261.07
637.00	262.25
638.00	262.85
639.00	260.78
640.00	261.18
641.00	260.37
642.00	259.67
643.00	259.83
644.00	258.46
645.00	258.42
646.00	258.00
647.00	256.56
648.00	254.70
649.00	254.34
650.00	252.05
651.00	251.40
652.00	250.73
653.00	250.76
654.00	249.24
655.00	248.46
656.00	247.77
657.00	246.38
658.00	247.37
659.00	243.58
660.00	244.56
661.00	243.15
662.00	242.09
663.00	240.29
664.00	240.77
665.00	240.01
666.00	239.56
667.00	236.80
668.00	239.15
669.00	236.85
670.00	236.39
671.00	233.80
672.00	233.30
673.00	231.81
674.00	233.64
675.00	233.26
676.00	233.30
677.00	231.62
678.00	229.61
679.00	230.03
680.00	228.85
681.00	230.16
682.00	229.97
683.00	227.24
684.00	227.40
685.00	226.25
686.00	227.20
687.00	225.50
688.00	224.39
689.00	223.30
690.00	222.96
691.00	221.61
692.00	222.02
693.00	222.50
694.00	220.68
695.00	219.55
696.00	218.98
697.00	218.13
698.00	216.87
699.00	216.15
700.00	215.04
701.00	214.31
702.00	211.84
703.00	212.85
